t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying
1786106948.549700,1,1,,1645.0000,1707.0000,1541.0000,1571.0000,1347.0000,1355.0000,50.330,38.024,71.312,65.292,21.675,95.981,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1680.1210,1650.6966,1597.1563,1561.8575,1307.4037,1318.2673,0,on,1
1786106948.581736,1,1,,1662.0000,1665.0000,1546.0000,1560.0000,1350.0000,1354.0000,47.061,46.313,70.224,67.442,20.791,96.276,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1680.1210,1650.6966,1584.7698,1561.8575,1313.3351,1326.3155,0,on,1
1786106948.617770,1,1,,1656.0000,1695.0000,1555.0000,1539.0000,1351.0000,1376.0000,48.074,40.410,68.482,71.657,20.404,91.507,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1680.1210,1650.6966,1584.7698,1561.8575,1318.4489,1326.3155,0,on,1
1786106948.649861,1,1,,1654.0000,1717.0000,1549.0000,1560.0000,1326.0000,1384.0000,48.528,36.032,69.583,67.368,28.963,89.726,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1680.1210,1666.2922,1584.7698,1561.8575,1318.4489,1339.6981,0,on,1
1786106948.681731,1,1,,1663.0000,1723.0000,1563.0000,1556.0000,1326.0000,1377.0000,46.855,34.815,66.708,68.145,28.926,91.238,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1680.1210,1674.6581,1576.6682,1561.8575,1318.4489,1339.6981,0,on,1
1786106948.717729,1,1,,1649.0000,1711.0000,1546.0000,1535.0000,1345.0000,1388.0000,49.524,37.156,70.287,72.435,22.500,88.786,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1680.1210,1674.6581,1576.6682,1561.8575,1318.4489,1350.1221,0,on,1
1786106948.749645,1,1,,1656.0000,1701.0000,1558.0000,1534.0000,1346.0000,1390.0000,48.217,39.102,67.747,72.633,21.982,88.468,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1671.6391,1674.6581,1576.6682,1561.8575,1323.2449,1350.1221,0,on,1
1786106948.781636,1,1,,1665.0000,1726.0000,1549.0000,1531.0000,1349.0000,1397.0000,46.423,34.081,69.617,73.275,20.902,86.912,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1671.6391,1686.9652,1576.6682,1561.8575,1323.2449,1360.0316,0,on,1
1786106948.817662,1,1,,1653.0000,1712.0000,1573.0000,1533.0000,1347.0000,1407.0000,48.742,36.999,64.801,72.862,21.601,84.770,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1671.6391,1686.9652,1576.6682,1561.8575,1323.2449,1360.0316,0,on,1
1786106948.849776,1,1,,1668.0000,1731.0000,1560.0000,1530.0000,1346.0000,1416.0000,45.824,33.065,67.486,73.484,22.092,82.718,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1671.6391,1686.9652,1576.6682,1554.2220,1328.3237,1372.9609,0,on,1
1786106948.881714,1,1,,1671.0000,1723.0000,1569.0000,1524.0000,1351.0000,1409.0000,45.169,34.791,65.601,74.558,20.276,84.234,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1671.6391,1697.0186,1576.6682,1554.2220,1328.3237,1372.9609,0,on,1
1786106948.917669,1,1,,1648.0000,1742.0000,1591.0000,1549.0000,1347.0000,1417.0000,49.683,30.954,61.241,69.535,21.658,82.565,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1671.6391,1697.0186,1576.6682,1554.2220,1328.3237,1382.4149,0,on,1
1786106948.949710,1,1,,1645.0000,1699.0000,1584.0000,1554.0000,1344.0000,1414.0000,50.434,39.583,62.685,68.704,22.747,83.154,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1671.6391,1697.0186,1576.6682,1554.2220,1328.3237,1382.4149,0,on,1
1786106948.984198,1,1,,1650.0000,1692.0000,1570.0000,1537.0000,1355.0000,1393.0000,49.376,40.910,65.497,71.980,18.928,87.655,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1671.6391,1697.0186,1576.6682,1554.2220,1333.4726,1382.4149,0,on,1
1786106949.017530,1,1,,1652.0000,1714.0000,1569.0000,1544.0000,1360.0000,1388.0000,48.983,36.510,65.684,70.661,17.306,88.815,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1671.6391,1697.0186,1576.6682,1554.2220,1333.4726,1382.4149,0,on,1
1786106949.049515,1,1,,1648.0000,1707.0000,1572.0000,1543.0000,1361.0000,1380.0000,49.707,37.882,64.961,70.721,16.827,90.526,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1671.6391,1697.0186,1576.6682,1554.2220,1333.4726,1382.4149,0,on,1
1786106949.081630,1,0,edge-on,1656.0000,1706.0000,1541.0000,1527.0000,1375.0000,1370.0000,48.079,38.147,71.198,74.089,11.774,92.831,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1671.6391,1697.0186,1576.6682,1554.2220,1333.4726,1382.4149,1,on,1
1786106949.117597,1,1,,1638.0000,1720.0000,1553.0000,1524.0000,1343.0000,1375.0000,51.718,35.313,68.824,74.718,23.139,91.613,1655,1735,1765,1755,1375,1693,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1662.3844,1697.0186,1568.9895,1554.2220,1333.4726,1382.4149,1,on,1
1786106949.149773,1,1,,1648.0000,1707.0000,1538.0000,1519.0000,1368.0000,1367.0000,49.798,38.020,71.823,75.627,14.577,93.457,1655,1735,1764,1755,1375,1693,0,94,98,110,37,76,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1662.3844,1697.0186,1568.9895,1545.1591,1339.9584,1382.4149,1,on,1
1786106949.181759,1,0,edge-on,1663.0000,1697.0000,1559.0000,1530.0000,1367.0000,1379.0000,46.826,39.969,67.692,73.334,14.649,90.758,1655,1721,1745,1735,1374,1673,0,46,124,101,95,134,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1662.3844,1697.0186,1568.9895,1545.1591,1339.9584,1382.4149,0,on,1
1786106949.217677,1,0,edge-on,1650.0000,1714.0000,1568.0000,1554.0000,1375.0000,1367.0000,49.369,36.542,65.860,68.652,10.465,93.396,1655,1712,1721,1706,1370,1635,0,28,96,70,90,90,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1662.3844,1697.0186,1568.9895,1545.1591,1339.9584,1382.4149,0,on,1
1786106949.249702,1,0,edge-on,1644.0000,1721.0000,1559.0000,1572.0000,1374.0000,1362.0000,50.484,35.157,67.512,64.921,12.322,94.443,1655,1711,1695,1681,1365,1601,0,45,81,68,85,87,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1662.3844,1697.0186,1568.9895,1545.1591,1339.9584,1382.4149,0,on,1
1786106949.281726,1,1,,1697.0000,1698.0000,1551.0000,1628.0000,1293.0000,1321.0000,39.982,39.850,69.302,53.805,40.138,103.355,1655,1706,1678,1666,1362,1581,17,22,81,67,86,76,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1662.3844,1697.0186,1568.9895,1555.6894,1339.9584,1382.4149,1,on,1
1786106949.317625,1,0,handedness unsure,1775.0000,1573.0000,1638.0000,1622.0000,1221.0000,1850.0000,24.244,64.792,51.759,55.078,65.112,-112.187,1655,1702,1647,1634,1355,1541,21,0,79,53,63,95,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1680.3541,1682.3003,1568.9895,1566.1540,1339.9584,1382.4149,1,on,1
1786106949.349764,1,0,handedness unsure,1673.0000,1546.0000,1612.0000,1593.0000,1236.0000,1850.0000,44.737,70.295,56.992,60.755,59.720,-128.911,1655,1702,1632,1624,1353,1521,23,0,74,39,53,79,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1680.3541,1651.1979,1568.9895,1566.1540,1339.9584,1382.4149,1,on,1
1786106949.381678,1,0,handedness unsure,1693.0000,1715.0000,1708.0000,1686.0000,1308.0000,1850.0000,40.715,36.366,37.661,42.243,34.919,-89.990,1659,1701,1612,1607,1349,1495,44,49,69,74,50,75,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1680.3541,1651.1979,1602.3558,1592.0737,1339.9584,1382.4149,1,on,1
1786106949.417629,1,0,handedness unsure,1615.0000,1661.0000,1606.0000,1639.0000,1319.0000,1365.0000,56.360,47.217,58.184,51.578,31.188,93.874,1663,1688,1596,1584,1346,1469,32,92,80,49,53,79,0,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1680.3541,1651.1979,1602.3558,1600.4894,1339.9584,1382.4149,1,on,1
1786106949.449615,1,0,handedness unsure,1584.0000,1388.0000,1414.0000,1456.0000,1270.0000,1226.0000,62.696,101.963,96.728,88.307,48.169,137.768,1667,1670,1592,1581,1344,1444,19,46,0,28,57,78,0,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1662.9294,1579.2668,1571.1336,1586.1556,1339.9584,1382.4149,1,on,1
1786106949.481802,1,0,handedness unsure,1407.0000,1310.0000,1358.0000,1435.0000,1269.0000,1491.0000,98.078,117.487,107.963,92.476,48.454,66.283,1671,1662,1592,1583,1343,1429,0,24,14,14,0,86,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1582.5290,1477.6528,1508.4920,1553.2622,1339.9584,1382.4149,1,on,1
1786106949.517542,0,1,,,,,,,,,,,,,,1672,1657,1592,1589,1343,1403,0,83,60,9,31,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,,,,,,,0,on,1
1786106949.554028,0,1,,,,,,,,,,,,,,1668,1635,1576,1584,1341,1393,107,96,82,71,24,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,,,,,,,0,on,1
1786106949.585959,0,1,,,,,,,,,,,,,,1655,1620,1564,1571,1340,1392,142,100,102,28,17,27,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,,,,,,,0,on,1
1786106949.621922,0,1,,,,,,,,,,,,,,1629,1596,1541,1562,1340,1388,110,90,79,21,0,21,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,,,,,,,0,on,1
1786106949.653808,0,1,,,,,,,,,,,,,,1607,1576,1521,1559,1340,1386,104,92,53,20,0,16,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,,,,,,,0,on,1
1786106949.701752,1,1,,1469.0000,1490.0000,1551.0000,1651.0000,1289.0000,1695.0000,85.731,81.335,69.117,49.247,41.566,22.039,1592,1546,1515,1556,1340,1385,32,70,32,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1540.4597,1477.6528,1517.0111,1553.2622,1332.2128,1491.8555,1,on,1
1786106949.717751,1,0,handedness unsure,1707.0000,1659.0000,1681.0000,1718.0000,1335.0000,1747.0000,37.967,47.547,43.090,35.799,25.751,10.630,1591,1542,1514,1556,1340,1385,41,74,26,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1549.4218,1496.1217,1533.6637,1577.4222,1332.2128,1491.8555,1,on,1
1786106949.749638,1,0,handedness unsure,1702.0000,1710.0000,1751.0000,1765.0000,1297.0000,1752.0000,38.856,37.355,29.058,26.377,38.710,9.526,1588,1522,1511,1556,1340,1385,34,71,0,0,0,20,1,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1582.8566,1557.5082,1599.3620,1633.8376,1332.2128,1491.8555,1,on,1
1786106949.781740,1,0,handedness unsure,1711.0000,1742.0000,1781.0000,1778.0000,1281.0000,1733.0000,37.065,31.025,23.135,23.779,44.272,13.756,1579,1506,1511,1556,1340,1385,33,21,63,0,34,96,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1615.4162,1617.9825,1659.9670,1678.3308,1332.2128,1491.8555,1,on,1
1786106949.817667,1,0,handedness unsure,1717.0000,1736.0000,1772.0000,1759.0000,1286.0000,1752.0000,35.886,32.081,25.024,27.587,42.507,9.582,1579,1504,1527,1561,1338,1420,0,88,81,63,30,105,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1642.1471,1655.6096,1695.6229,1700.8868,1332.2128,1491.8555,1,on,1
1786106949.849765,1,1,,1722.0000,1742.0000,1787.0000,1735.0000,1279.0000,1719.0000,35.007,30.993,21.995,32.364,45.103,16.782,1579,1525,1548,1584,1337,1453,59,95,64,67,31,100,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1660.2473,1678.3437,1719.9850,1700.8868,1326.6563,1564.8191,1,on,1
1786106949.881717,1,1,,1764.0000,1781.0000,1803.0000,1753.0000,1263.0000,1748.0000,26.557,23.155,18.660,28.803,50.492,10.455,1594,1551,1570,1609,1337,1484,97,79,71,75,43,71,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1684.8884,1704.6922,1740.1736,1715.2446,1317.9749,1627.6495,1,on,1
1786106949.917677,1,0,handedness unsure,1761.0000,1770.0000,1796.0000,1750.0000,1262.0000,1741.0000,27.205,25.251,20.045,29.251,50.973,11.867,1618,1577,1592,1630,1334,1508,87,70,66,74,50,81,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1702.5874,1720.0276,1752.3371,1715.2446,1317.9749,1627.6495,1,on,1
1786106949.949709,1,1,,1766.0000,1766.0000,1791.0000,1745.0000,1267.0000,1742.0000,26.125,26.187,21.046,30.344,49.232,11.716,1635,1592,1604,1647,1331,1524,79,81,66,61,45,88,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1714.9788,1728.3284,1752.3371,1723.2241,1310.8074,1663.3898,1,on,1
1786106949.981726,1,1,,1751.0000,1775.0000,1807.0000,1750.0000,1266.0000,1730.0000,29.125,24.337,17.969,29.429,49.621,14.370,1661,1615,1626,1668,1328,1547,94,67,55,47,49,96,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1714.9788,1735.8427,1766.0762,1723.2241,1304.6982,1680.6445,1,on,1
1786106950.017648,1,0,handedness unsure,1751.0000,1772.0000,1803.0000,1751.0000,1267.0000,1729.0000,29.095,24.963,18.642,29.070,49.141,14.527,1682,1633,1643,1691,1324,1574,82,76,66,48,49,100,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1724.9429,1735.8427,1766.0762,1723.2241,1304.6982,1680.6445,1,on,1
1786106950.049624,1,0,handedness unsure,1738.0000,1755.0000,1797.0000,1760.0000,1262.0000,1739.0000,31.723,28.378,19.830,27.271,50.730,12.343,1704,1654,1662,1706,1320,1601,0,69,65,71,47,100,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1724.9429,1735.8427,1774.1641,1731.3163,1304.6982,1680.6445,1,on,1
1786106950.081644,1,0,handedness unsure,1719.0000,1772.0000,1788.0000,1758.0000,1263.0000,1725.0000,35.581,25.009,21.632,27.656,50.623,15.311,1704,1669,1677,1715,1318,1617,18,76,59,0,44,83,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1724.9429,1745.3501,1774.1641,1731.3163,1304.6982,1680.6445,1,on,1
1786106950.118284,1,0,handedness unsure,1690.0000,1753.0000,1769.0000,1760.0000,1263.0000,1727.0000,41.427,28.691,25.626,27.251,50.612,14.888,1706,1695,1701,1715,1313,1654,22,62,65,11,41,97,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1724.9429,1745.3501,1774.1641,1731.3163,1304.6982,1680.6445,0,on,1
1786106950.149926,1,0,handedness unsure,1688.0000,1749.0000,1761.0000,1759.0000,1263.0000,1727.0000,41.713,29.536,27.133,27.493,50.635,15.009,1707,1708,1715,1715,1311,1668,21,77,85,9,51,0,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1724.9429,1745.3501,1774.1641,1731.3163,1304.6982,1680.6445,0,on,1
1786106950.181627,1,0,handedness unsure,1693.0000,1744.0000,1756.0000,1760.0000,1258.0000,1729.0000,40.676,30.520,28.052,27.310,52.162,14.480,1708,1729,1735,1715,1307,1669,21,60,64,20,0,39,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1724.9429,1745.3501,1774.1641,1739.6843,1304.6982,1680.6445,1,on,1
1786106950.217636,1,0,handedness unsure,1708.0000,1756.0000,1761.0000,1769.0000,1268.0000,1732.0000,37.843,28.083,27.123,25.499,48.676,13.811,1710,1735,1754,1719,1307,1673,22,22,74,0,20,26,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1724.9429,1745.3501,1774.1641,1739.6843,1304.6982,1680.6445,0,on,1
1786106950.249741,1,0,handedness unsure,1709.0000,1758.0000,1757.0000,1765.0000,1268.0000,1742.0000,37.647,27.666,27.846,26.270,48.947,11.810,1710,1742,1766,1726,1306,1675,21,22,20,15,24,27,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1724.9429,1745.3501,1774.1641,1739.6843,1304.6982,1680.6445,0,on,1
1786106950.281713,1,0,handedness unsure,1720.0000,1751.0000,1744.0000,1754.0000,1261.0000,1765.0000,35.444,29.082,30.489,28.511,51.086,6.752,1711,1744,1769,1731,1305,1676,19,17,0,40,22,25,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1724.9429,1745.3501,1774.1641,1739.6843,1304.6982,1680.6445,0,on,1
1786106950.317614,1,0,handedness unsure,1697.0000,1743.0000,1747.0000,1765.0000,1277.0000,1766.0000,39.995,30.680,29.897,26.242,45.646,6.531,1712,1745,1771,1735,1305,1677,55,0,20,0,18,27,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1717.1948,1745.3501,1774.1641,1739.6843,1304.6982,1680.6445,1,on,1
1786106950.349684,1,1,,1698.0000,1728.0000,1751.0000,1748.0000,1281.0000,1763.0000,39.746,33.771,29.150,29.696,44.475,7.205,1715,1745,1773,1735,1304,1677,9,0,16,0,0,26,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1717.1948,1745.3501,1774.1641,1739.6843,1304.6982,1700.3180,1,on,1
1786106950.381657,1,1,,1705.0000,1750.0000,1731.0000,1761.0000,1282.0000,1766.0000,38.335,29.387,33.186,27.188,44.156,6.549,1715,1745,1774,1735,1304,1677,14,0,0,0,0,26,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1717.1948,1745.3501,1764.6029,1739.6843,1300.2063,1714.2782,1,on,1
1786106950.417614,1,1,,1703.0000,1739.0000,1749.0000,1749.0000,1286.0000,1750.0000,38.805,31.545,29.594,29.479,42.689,9.879,1715,1745,1775,1735,1304,1679,14,0,0,12,0,30,0,0,1,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1717.1948,1745.3501,1764.6029,1739.6843,1300.2063,1714.2782,0,on,1
1786106950.449651,1,1,,1695.0000,1735.0000,1747.0000,1749.0000,1287.0000,1763.0000,40.445,32.246,29.846,29.609,42.348,7.051,1715,1745,1775,1741,1304,1690,12,0,17,0,0,56,0,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1717.1948,1745.3501,1764.6029,1739.6843,1300.2063,1726.8682,1,on,1
1786106950.481630,1,1,,1665.0000,1719.0000,1739.0000,1747.0000,1279.0000,1743.0000,46.356,35.581,31.448,29.910,44.875,11.590,1715,1745,1774,1741,1304,1699,0,0,43,0,0,71,0,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1709.1181,1745.3501,1764.6029,1739.6843,1300.2063,1726.8682,1,on,1
1786106950.517609,1,1,,1681.0000,1711.0000,1736.0000,1723.0000,1281.0000,1741.0000,43.177,37.245,32.220,34.818,44.447,11.999,1715,1745,1767,1741,1304,1712,0,0,25,0,0,0,1,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1709.1181,1745.3501,1764.6029,1739.6843,1300.2063,1726.8682,0,on,1
1786106950.549586,1,1,,1683.0000,1715.0000,1726.0000,1712.0000,1280.0000,1745.0000,42.802,36.302,34.076,36.873,44.695,10.974,1715,1745,1766,1741,1304,1712,0,0,0,0,0,44,1,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1709.1181,1745.3501,1755.9252,1739.6843,1295.1615,1726.8682,1,on,1
1786106950.581723,1,1,,1671.0000,1689.0000,1694.0000,1694.0000,1285.0000,1723.0000,45.130,41.489,40.558,40.636,42.980,15.931,1715,1745,1766,1741,1304,1718,0,0,0,0,0,0,1,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1701.2914,1733.8583,1748.1702,1739.6843,1295.1615,1726.8682,1,on,1
