t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346226.516907,1,1,,1632.0000,1714.0000,1617.0000,1730.0000,1204.0000,1161.0000,52.891,36.493,55.942,33.275,70.965,85.832,1757,1730,1624,1731,1318,1398,115,0,0,0,43,73,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1703.2277,1725.5295,1621.0000,1729.0207,1161.2478,1083.7990,1,on,1,1.5000
1786346226.589798,1,1,,1607.0000,1690.0000,1620.0000,1740.0000,1234.0000,1279.0000,58.086,41.388,55.327,31.262,60.379,69.053,1732,1730,1623,1731,1311,1337,102,0,0,0,46,78,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.9390,1725.5295,1621.0000,1729.0207,1173.9553,1149.0550,1,on,1,1.5000
1786346226.657674,1,1,,1605.0000,1671.0000,1627.0000,1732.0000,1299.0000,1274.0000,58.354,45.109,54.060,32.971,38.009,69.803,1709,1730,1623,1731,1305,1293,105,0,0,0,42,89,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1621.0000,1729.0207,1205.5171,1187.6348,1,on,1,1.5000
1786346226.716921,1,1,,1630.0000,1698.0000,1653.0000,1736.0000,1335.0000,1334.0000,53.341,39.689,48.820,32.174,25.654,61.307,1692,1729,1623,1731,1300,1253,45,50,0,0,36,106,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1621.0000,1729.0207,1240.9163,1232.8717,1,on,1,1.5000
1786346226.784873,1,1,,1676.0000,1721.0000,1694.0000,1749.0000,1347.0000,1411.0000,44.127,35.240,40.469,29.473,21.749,50.426,1680,1714,1624,1731,1293,1216,23,0,0,0,37,33,1,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1633.5789,1729.0207,1270.0443,1296.0406,1,on,1,1.5000
1786346226.852882,1,1,,1677.0000,1730.0000,1707.0000,1745.0000,1342.0000,1460.0000,43.967,33.317,37.866,30.317,23.499,43.483,1676,1715,1623,1731,1287,1226,40,0,26,0,32,79,1,1,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1647.2344,1729.0207,1286.4927,1353.5996,1,on,1,1.5000
1786346226.921751,1,1,,1683.0000,1738.0000,1733.0000,1753.0000,1333.0000,1501.0000,42.845,31.825,32.709,28.830,26.426,37.618,1671,1714,1636,1731,1284,1287,0,0,17,0,14,81,1,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1665.3066,1729.0207,1294.7395,1403.0794,1,on,1,1.5000
1786346226.989644,1,1,,1685.0000,1717.0000,1728.0000,1747.0000,1334.0000,1521.0000,42.379,35.905,33.767,29.998,25.992,34.816,1668,1714,1647,1731,1283,1345,35,0,18,0,0,84,1,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1677.2865,1729.0207,1300.4714,1438.7745,1,on,1,1.5000
1786346227.052854,1,1,,1682.0000,1719.0000,1751.0000,1768.0000,1333.0000,1545.0000,42.969,35.562,29.198,25.783,26.593,31.454,1664,1714,1659,1731,1286,1394,0,0,27,0,51,79,1,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1691.6352,1739.0291,1300.4714,1467.8908,1,on,1,1.5000
1786346227.121698,1,1,,1676.0000,1715.0000,1740.0000,1767.0000,1338.0000,1558.0000,44.066,36.310,31.307,25.988,24.667,29.572,1664,1714,1679,1735,1296,1442,23,0,13,27,0,88,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1699.7848,1739.0291,1308.3619,1490.6457,1,on,1,1.5000
1786346227.184907,1,1,,1686.0000,1710.0000,1733.0000,1762.0000,1336.0000,1559.0000,42.103,37.344,32.741,27.007,25.530,29.364,1664,1714,1689,1741,1297,1458,0,0,35,0,25,56,1,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1699.7848,1739.0291,1308.3619,1505.1336,1,on,1,1.5000
1786346227.252897,1,1,,1677.0000,1713.0000,1735.0000,1766.0000,1339.0000,1555.0000,43.969,36.769,32.285,26.216,24.425,29.929,1664,1714,1696,1741,1303,1480,0,0,0,0,17,49,1,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1707.7639,1739.0291,1314.0149,1505.1336,1,on,1,1.5000
1786346227.321735,1,1,,1682.0000,1710.0000,1734.0000,1747.0000,1334.0000,1552.0000,43.026,37.293,32.592,29.882,26.003,30.380,1664,1714,1703,1741,1306,1495,0,0,21,0,27,33,1,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1707.7639,1739.0291,1314.0149,1519.4885,1,on,1,1.5000
1786346227.384989,1,1,,1676.0000,1713.0000,1741.0000,1747.0000,1335.0000,1563.0000,44.070,36.764,31.130,29.875,25.704,28.806,1664,1714,1708,1741,1310,1499,0,0,0,0,0,23,1,0,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1707.7639,1739.0291,1314.0149,1519.4885,0,on,1,1.5000
1786346227.457698,1,1,,1677.0000,1714.0000,1737.0000,1741.0000,1343.0000,1549.0000,43.990,36.466,31.892,31.212,23.182,30.842,1664,1714,1708,1741,1312,1502,0,0,0,0,16,19,1,0,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1715.7617,1739.0291,1319.5035,1519.4885,1,on,1,1.5000
1786346227.521645,1,1,,1680.0000,1701.0000,1730.0000,1731.0000,1339.0000,1558.0000,43.335,39.090,33.420,33.205,24.560,29.607,1664,1714,1708,1741,1313,1502,0,0,17,0,0,24,1,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1663.5504,1714.4552,1715.7617,1739.0291,1319.5035,1531.1017,1,on,1,1.5000
1786346227.584866,1,1,,1693.0000,1698.0000,1725.0000,1716.0000,1343.0000,1560.0000,40.701,39.841,34.258,36.073,23.145,29.331,1664,1714,1712,1741,1314,1505,0,0,14,0,0,33,1,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1671.4227,1714.4552,1715.7617,1739.0291,1319.5035,1531.1017,1,on,1,1.5000
1786346227.652408,1,1,,1693.0000,1696.0000,1722.0000,1715.0000,1343.0000,1557.0000,40.802,40.116,34.929,36.323,23.091,29.737,1664,1714,1715,1741,1316,1511,0,0,0,0,21,24,0,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1671.4227,1714.4552,1715.7617,1739.0291,1324.4238,1531.1017,1,on,1,1.5000
1786346227.716910,1,1,,1683.0000,1696.0000,1724.0000,1729.0000,1340.0000,1570.0000,42.817,40.156,34.484,33.579,24.024,27.880,1665,1714,1715,1741,1319,1513,0,0,0,0,14,24,0,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1671.4227,1714.4552,1715.7617,1739.0291,1324.4238,1531.1017,0,on,1,1.5000
1786346227.784882,1,1,,1704.0000,1675.0000,1696.0000,1691.0000,1336.0000,1564.0000,38.621,44.272,40.255,41.189,25.318,28.670,1668,1714,1715,1741,1320,1515,13,0,0,0,22,60,0,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1671.4227,1714.4552,1715.7617,1739.0291,1324.4238,1541.9896,1,on,1,1.5000
1786346227.852845,1,1,,1645.0000,1539.0000,1551.0000,1554.0000,1375.0000,1488.0000,50.430,71.652,69.166,68.520,9.265,39.427,1668,1714,1715,1741,1323,1529,0,0,0,0,13,58,0,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1671.4227,1660.7614,1672.9204,1680.7897,1331.8352,1541.9896,1,on,1,1.5000
1786346227.921736,1,1,,1361.0000,1248.0000,1226.0000,1277.0000,1302.0000,1427.0000,107.266,129.963,134.382,124.198,37.094,48.095,1671,1710,1712,1736,1324,1536,13,108,92,87,25,22,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1551.3879,1457.8425,1446.8545,1482.9551,1331.8352,1514.2235,1,on,1,1.5000
1786346227.989643,1,1,,1258.0000,1163.0000,1134.0000,1208.0000,1250.0000,1427.0000,128.005,147.003,152.859,137.879,54.838,48.160,1672,1667,1678,1686,1327,1537,63,92,83,87,20,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1418.1686,1313.8508,1289.5625,1351.7199,1318.1396,1494.9585,1,on,1,1.5000
1786346228.052842,1,1,,1210.0000,1126.0000,1107.0000,1138.0000,1233.0000,1357.0000,137.608,154.349,158.138,151.877,60.745,58.063,1640,1629,1643,1646,1329,1537,111,82,69,65,0,52,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1330.9436,1234.7440,1212.0297,1259.2929,1301.3932,1456.7516,1,on,1,1.5000
1786346228.121752,1,1,,1178.0000,1098.0000,1090.0000,1115.0000,1224.0000,1360.0000,143.932,160.018,161.502,156.602,63.841,57.548,1592,1589,1600,1607,1325,1497,99,74,80,71,59,74,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1273.8303,1185.2822,1169.1338,1205.4625,1285.3841,1431.5082,1,on,1,1.5000
1786346228.184481,1,1,,1159.0000,1089.0000,1105.0000,1131.0000,1217.0000,1416.0000,147.741,161.782,158.481,153.395,66.204,49.734,1556,1558,1569,1575,1317,1480,87,62,70,54,59,27,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1238.0493,1157.4707,1153.0295,1185.1663,1272.1610,1431.5082,1,on,1,1.5000
1786346228.252442,1,1,,1128.0000,1069.0000,1087.0000,1101.0000,1206.0000,1452.0000,153.976,165.833,162.164,159.406,70.065,44.634,1522,1522,1534,1538,1311,1472,85,69,88,40,0,19,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1206.1736,1134.6761,1138.7862,1164.4651,1259.4646,1431.5082,1,on,1,1.5000
1786346228.321711,1,1,,1113.0000,1045.0000,1081.0000,1080.0000,1193.0000,1453.0000,156.961,170.678,163.411,163.553,74.628,44.434,1485,1488,1499,1508,1314,1470,76,85,80,62,47,17,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1182.0729,1112.9756,1127.9943,1144.9148,1246.9256,1431.5082,1,on,1,1.5000
1786346228.384892,1,1,,1103.0000,1040.0000,1058.0000,1096.0000,1225.0000,1519.0000,158.909,171.616,167.940,160.300,63.700,35.042,1459,1460,1470,1478,1323,1469,79,101,69,45,48,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1164.1228,1097.4186,1114.8112,1136.1641,1246.9256,1446.1419,1,on,1,1.5000
1786346228.452461,1,1,,1135.0000,1062.0000,1072.0000,1105.0000,1216.0000,1602.0000,152.577,167.122,165.282,158.482,66.803,23.329,1426,1425,1438,1444,1333,1470,77,73,76,66,31,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1164.1228,1097.4186,1114.8112,1136.1641,1241.1240,1490.5375,1,on,1,1.5000
1786346228.516470,1,1,,1149.0000,1081.0000,1083.0000,1123.0000,1225.0000,1584.0000,149.739,163.402,162.974,154.936,63.655,25.895,1394,1395,1405,1411,1340,1470,92,82,75,63,32,0,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1164.1228,1097.4186,1105.1399,1136.1641,1241.1240,1514.3321,1,on,1,1.5000
1786346228.584888,1,1,,1156.0000,1090.0000,1082.0000,1124.0000,1223.0000,1532.0000,148.274,161.497,163.121,154.790,64.286,33.291,1368,1368,1380,1385,1342,1470,104,84,72,67,0,78,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1164.1228,1097.4186,1105.1399,1136.1641,1241.1240,1514.3321,0,on,1,1.5000
1786346228.652905,1,1,,1123.0000,1054.0000,1055.0000,1074.0000,1173.0000,1484.0000,155.002,168.779,168.690,164.713,81.468,39.975,1334,1334,1344,1351,1339,1499,94,88,81,56,55,14,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1155.1098,1087.2348,1096.7034,1123.4539,1228.9405,1514.3321,1,on,1,1.5000
1786346228.721784,1,1,,1086.0000,1034.0000,1034.0000,1054.0000,1163.0000,1453.0000,162.411,176.534,172.901,168.702,84.772,44.393,1302,1304,1313,1318,1330,1508,87,96,77,54,54,27,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1144.1966,1087.2348,1086.6297,1111.6646,1217.6424,1514.3321,1,on,1,1.5000
1786346228.789679,1,1,,1103.0000,1034.0000,1040.0000,1053.0000,1178.0000,1407.0000,158.917,173.053,171.508,168.897,79.732,50.891,1269,1267,1279,1287,1325,1511,106,80,80,79,0,22,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1144.1966,1073.5929,1086.6297,1101.6918,1211.9288,1486.8684,1,on,1,1.5000
1786346228.852386,1,1,,1086.0000,1034.0000,1041.0000,1060.0000,1177.0000,1438.0000,162.353,175.264,171.336,167.528,80.257,46.485,1239,1240,1252,1260,1324,1512,87,86,89,85,0,14,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1130.6481,1073.5929,1074.5608,1101.6918,1211.9288,1486.8684,1,on,1,1.5000
1786346228.916481,1,1,,1104.0000,1034.0000,1049.0000,1058.0000,1173.0000,1427.0000,158.776,173.057,169.778,168.020,81.419,48.100,1208,1205,1217,1226,1326,1512,118,81,71,71,45,27,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1130.6481,1064.3288,1074.5608,1090.7523,1203.4935,1470.2617,1,on,1,1.5000
1786346228.990083,1,1,,1092.0000,1034.0000,1046.0000,1054.0000,1170.0000,1431.0000,161.224,174.045,170.299,168.875,82.589,47.489,1173,1171,1184,1191,1336,1495,112,98,88,68,44,43,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1130.6481,1064.3288,1074.5608,1090.7523,1203.4935,1470.2617,0,on,1,1.5000
1786346229.057662,1,1,,1099.0000,1038.0000,1047.0000,1058.0000,1175.0000,1427.0000,159.814,172.070,170.295,168.062,80.817,48.093,1143,1137,1148,1154,1344,1479,0,118,102,82,50,26,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1120.9191,1064.3288,1074.5608,1083.0784,1197.1719,1470.2617,1,on,1,1.5000
1786346229.121857,1,1,,1102.0000,1034.0000,1049.0000,1062.0000,1177.0000,1444.0000,159.266,173.414,169.894,167.175,80.268,45.684,1140,1107,1117,1125,1351,1475,50,140,105,85,40,18,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1120.9191,1056.5207,1065.8272,1083.0784,1197.1719,1458.4164,1,on,1,1.5000
1786346229.184948,1,1,,1103.0000,1043.0000,1061.0000,1071.0000,1172.0000,1434.0000,158.944,171.037,167.484,165.458,81.893,47.139,1137,1073,1086,1093,1356,1474,40,0,126,0,33,18,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1120.9191,1056.5207,1065.8272,1083.0784,1197.1719,1458.4164,0,on,1,1.5000
1786346229.257943,1,1,,1091.0000,1034.0000,1045.0000,1049.0000,1170.0000,1421.0000,161.471,174.702,170.504,169.868,82.614,48.912,1135,1065,1073,1092,1363,1470,40,0,44,24,41,20,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1120.9191,1056.5207,1065.8272,1083.0784,1191.4298,1458.4164,1,on,1,1.5000
1786346229.316906,1,1,,1097.0000,1035.0000,1055.0000,1064.0000,1173.0000,1434.0000,160.144,172.569,168.688,166.784,81.318,47.092,1134,1064,1072,1090,1366,1469,48,60,48,34,11,22,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1120.9191,1056.5207,1065.8272,1083.0784,1191.4298,1458.4164,0,on,1,1.5000
1786346229.389848,1,1,,1105.0000,1035.0000,1054.0000,1066.0000,1160.0000,1460.0000,158.559,172.689,168.751,166.312,85.877,43.397,1130,1060,1069,1084,1368,1467,83,32,23,36,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1120.9191,1056.5207,1065.8272,1083.0784,1191.4298,1458.4164,0,on,1,1.5000
1786346229.457786,1,1,,1106.0000,1034.0000,1043.0000,1077.0000,1157.0000,1433.0000,158.446,172.700,170.981,164.132,87.112,47.277,1126,1060,1069,1083,1368,1466,67,51,39,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3934,1056.5207,1065.8272,1083.0784,1184.1588,1458.4164,1,on,1,1.5000
1786346229.516950,1,1,,1103.0000,1034.0000,1043.0000,1076.0000,1145.0000,1422.0000,158.962,173.123,170.927,164.448,91.179,48.785,1125,1058,1066,1083,1368,1466,71,55,36,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3934,1048.9707,1065.8272,1083.0784,1184.1588,1458.4164,1,on,1,1.5000
1786346229.584964,1,1,,1105.0000,1040.0000,1045.0000,1080.0000,1140.0000,1439.0000,158.628,171.693,170.683,163.573,95.495,46.414,1115,1057,1066,1082,1368,1466,0,77,40,0,0,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3934,1048.9707,1065.8272,1083.0784,1174.8163,1447.4129,1,on,1,1.5000
1786346229.652514,1,1,,1114.0000,1050.0000,1049.0000,1103.0000,1140.0000,1465.0000,156.750,169.620,169.709,158.956,96.797,42.780,1114,1047,1064,1082,1368,1466,0,0,0,0,8,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3934,1048.9707,1065.8272,1083.0784,1174.8163,1447.4129,0,on,1,1.5000
1786346229.717054,1,1,,1114.0000,1049.0000,1066.0000,1102.0000,1140.0000,1416.0000,156.759,169.880,166.315,159.174,99.993,49.723,1114,1047,1064,1082,1369,1466,0,0,0,0,18,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3934,1048.9707,1065.8272,1083.0784,1167.3239,1447.4129,1,on,1,1.5000
1786346229.790028,1,1,,1095.0000,1052.0000,1069.0000,1105.0000,1140.0000,1396.0000,160.664,169.134,165.770,158.641,93.663,52.518,1114,1047,1064,1082,1369,1466,0,0,0,0,21,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3934,1048.9707,1065.8272,1083.0784,1167.3239,1447.4129,0,on,1,1.5000
1786346229.857719,1,1,,1105.0000,1080.0000,1093.0000,1136.0000,1167.0000,1388.0000,158.485,163.662,160.953,152.385,83.583,53.578,1114,1047,1064,1082,1369,1466,0,0,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1113.3934,1048.9707,1065.8272,1083.0784,1167.3239,1432.2917,1,on,1,1.5000
1786346229.916911,1,1,,1261.0000,1224.0000,1221.0000,1282.0000,1236.0000,1487.0000,127.315,134.682,135.427,123.128,59.746,39.567,1114,1047,1064,1082,1369,1466,0,0,0,0,0,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1145.0407,1097.4341,1102.8219,1147.1605,1173.5144,1432.2917,1,on,1,1.5000
1786346229.985008,1,1,,1543.0000,1541.0000,1510.0000,1538.0000,1371.0000,1541.0000,70.821,71.163,77.434,71.763,13.410,32.019,1115,1047,1064,1082,1369,1466,74,70,47,33,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1335.1528,1323.1380,1301.7154,1338.4675,1235.6862,1456.7075,1,on,1,1.5000
1786346230.052894,1,1,,1651.0000,1730.0000,1688.0000,1650.0000,1294.0000,1602.0000,49.124,33.370,41.841,49.324,39.969,23.285,1139,1084,1094,1121,1369,1466,74,50,68,60,18,26,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1491.1596,1545.0657,1506.5782,1492.9892,1249.1447,1497.5449,1,on,1,1.5000
1786346230.121682,1,1,,1589.0000,1699.0000,1712.0000,1652.0000,1276.0000,1583.0000,61.687,39.456,37.041,48.964,46.052,26.005,1183,1129,1138,1164,1364,1461,63,66,71,47,76,32,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1526.7525,1611.8344,1600.3743,1558.1744,1249.1447,1518.6257,1,on,1,1.5000
1786346230.184896,1,1,,1602.0000,1711.0000,1695.0000,1679.0000,1289.0000,1537.0000,59.047,37.185,40.262,43.604,41.726,32.514,1214,1168,1174,1196,1356,1474,66,59,58,41,59,101,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1547.0275,1644.3021,1632.1473,1598.5669,1257.8031,1518.6257,1,on,1,1.5000
1786346230.257846,1,1,,1601.0000,1719.0000,1701.0000,1696.0000,1307.0000,1512.0000,59.144,35.543,39.207,40.157,35.471,36.109,1257,1208,1215,1236,1346,1506,66,47,61,57,56,39,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1558.2852,1663.6887,1649.8616,1626.4600,1264.8493,1518.6257,1,on,1,1.5000
1786346230.316911,1,1,,1636.0000,1714.0000,1710.0000,1693.0000,1301.0000,1529.0000,52.199,36.476,37.425,40.705,37.521,33.609,1284,1235,1245,1263,1342,1513,60,61,54,52,62,27,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1573.9225,1673.1556,1661.8410,1641.0348,1269.2655,1518.6257,1,on,1,1.5000
1786346230.384481,1,1,,1649.0000,1722.0000,1717.0000,1705.0000,1312.0000,1521.0000,49.479,34.847,36.002,38.380,33.754,34.734,1310,1263,1272,1293,1336,1515,59,66,52,44,48,24,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1589.6950,1681.5016,1671.9939,1654.0797,1275.0062,1518.6257,1,on,1,1.5000
