t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346124.152106,1,0,handedness unsure,1415.0000,1200.0000,1095.0000,1191.0000,1274.0000,1850.0000,96.378,139.533,160.657,141.418,46.615,-114.789,1425,1419,1440,1430,1280,1836,0,89,70,65,44,141,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1418.6096,1183.9620,1058.7425,1145.2642,1255.0000,1850.0000,0,on,1,1.5000
1786346124.216143,1,0,handedness unsure,1488.0000,1158.0000,1053.0000,1161.0000,1296.0000,1850.0000,81.875,148.050,168.973,147.442,39.146,-120.981,1421,1387,1407,1399,1274,1837,35,87,73,77,51,139,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1430.9149,1176.1997,1058.7425,1145.2642,1255.0000,1850.0000,1,on,1,1.5000
1786346124.284143,1,0,handedness unsure,1468.0000,1243.0000,1203.0000,1244.0000,1303.0000,1850.0000,85.925,130.995,138.976,130.624,36.719,-120.770,1420,1359,1382,1372,1268,1842,42,81,82,51,41,155,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1430.9149,1184.3241,1092.5491,1165.1077,1255.0000,1850.0000,1,on,1,1.5000
1786346124.351907,1,0,hand looks flipped,1457.0000,1227.0000,1169.0000,1235.0000,1291.0000,1850.0000,88.058,134.040,145.710,132.488,40.878,-124.787,1426,1326,1347,1340,1262,1841,12,84,77,74,45,147,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1430.9149,1184.3241,1109.1657,1178.3443,1255.0000,1850.0000,1,on,1,1.5000
1786346124.416081,1,0,hand looks flipped,1535.0000,1340.0000,1272.0000,1312.0000,1270.0000,1850.0000,72.406,111.450,125.184,117.129,48.286,-114.379,1426,1295,1317,1305,1259,1841,0,90,85,56,22,179,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1456.6408,1229.5081,1158.2544,1213.6208,1255.0000,1850.0000,1,on,1,1.5000
1786346124.484094,1,0,hand looks flipped,1654.0000,1418.0000,1352.0000,1401.0000,1287.0000,1850.0000,48.653,95.854,109.166,99.179,42.259,-104.618,1428,1265,1288,1279,1256,1843,53,91,77,88,21,0,0,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1521.8346,1294.0920,1227.7732,1277.6350,1255.0000,1850.0000,1,on,1,1.5000
1786346124.552109,1,0,hand looks flipped,1682.0000,1556.0000,1422.0000,1579.0000,1278.0000,1850.0000,43.062,68.196,95.065,63.633,45.452,-111.898,1451,1243,1255,1254,1256,1844,65,58,87,8,0,0,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1576.0976,1403.9325,1300.9183,1411.4610,1255.0000,1850.0000,1,on,1,1.5000
1786346124.616082,1,0,hand looks flipped,1649.0000,1649.0000,1509.0000,1573.0000,1266.0000,1850.0000,49.539,49.493,77.710,64.708,49.528,-92.719,1486,1281,1238,1271,1256,1844,81,82,72,73,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1594.7589,1509.4032,1382.1179,1473.4180,1255.0000,1850.0000,1,on,1,1.5000
1786346124.683958,1,0,hand looks flipped,1622.0000,1633.0000,1557.0000,1652.0000,1289.0000,1850.0000,55.011,52.722,68.036,49.048,41.541,-94.802,1518,1317,1272,1307,1256,1844,77,69,67,51,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1594.7589,1553.1756,1447.9732,1540.6908,1255.0000,1850.0000,1,on,1,1.5000
1786346124.751873,1,0,hand looks flipped,1704.0000,1590.0000,1607.0000,1612.0000,1323.0000,1850.0000,38.591,61.451,58.057,56.899,29.930,-105.103,1555,1357,1319,1347,1256,1844,79,65,66,50,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1623.0419,1561.4839,1504.5219,1560.3273,1255.0000,1850.0000,1,on,1,1.5000
1786346124.816036,0,1,,,,,,,,,,,,,,1591,1392,1358,1382,1256,1844,67,70,59,47,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,,,,,,,0,on,1,1.5000
1786346124.892946,1,0,hand looks flipped,1557.0000,1457.0000,1440.0000,1456.0000,1301.0000,1850.0000,67.950,87.978,91.423,88.289,37.548,-82.255,1612,1425,1390,1414,1256,1844,26,65,63,52,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1623.0419,1549.9790,1504.5219,1551.7058,1255.0000,1850.0000,1,on,1,1.5000
1786346124.952157,1,0,hand looks flipped,1728.0000,1713.0000,1681.0000,1759.0000,1335.0000,1850.0000,33.702,36.668,43.202,27.532,25.941,-87.915,1618,1452,1417,1441,1256,1844,15,67,63,48,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1638.9041,1586.4086,1549.7687,1609.1229,1255.0000,1850.0000,1,on,1,1.5000
1786346125.015896,0,1,,,,,,,,,,,,,,1622,1484,1451,1476,1256,1844,19,76,52,32,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,,,,,,,0,on,1,1.5000
1786346125.097797,1,0,hand looks flipped,1651.0000,1647.0000,1677.0000,1672.0000,1290.0000,1850.0000,49.236,49.985,43.984,44.945,41.423,-56.594,1624,1523,1489,1514,1256,1844,17,80,55,49,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1638.9041,1598.6175,1587.6880,1623.5130,1255.0000,1850.0000,1,on,1,1.5000
1786346125.152203,1,0,hand looks flipped,1734.0000,1698.0000,1725.0000,1732.0000,1263.0000,1850.0000,32.457,39.723,34.270,32.913,50.539,-71.418,1628,1547,1510,1536,1256,1844,32,59,56,49,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1657.3869,1620.2403,1627.3988,1649.1898,1255.0000,1850.0000,1,on,1,1.5000
1786346125.216249,1,0,hand looks flipped,1752.0000,1734.0000,1761.0000,1803.0000,1259.0000,1850.0000,28.991,32.563,27.133,18.657,52.008,-64.104,1640,1581,1546,1573,1256,1844,25,69,48,48,10,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1679.0319,1650.2476,1669.1674,1696.9480,1255.0000,1850.0000,1,on,1,1.5000
1786346125.283939,1,0,hand looks flipped,1748.0000,1704.0000,1725.0000,1774.0000,1263.0000,1850.0000,29.834,38.624,34.385,24.487,50.556,-70.960,1648,1621,1581,1609,1255,1844,79,59,60,60,21,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1693.3971,1661.2430,1682.0074,1716.4340,1255.0000,1850.0000,1,on,1,1.5000
1786346125.352129,1,0,hand looks flipped,1739.0000,1686.0000,1672.0000,1696.0000,1243.0000,1850.0000,31.590,42.173,44.874,40.240,57.341,-72.794,1671,1650,1612,1639,1255,1844,35,0,53,52,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1701.0377,1661.2430,1682.0074,1716.4340,1255.0000,1850.0000,1,on,1,1.5000
1786346125.415893,1,0,hand looks flipped,1732.0000,1670.0000,1663.0000,1700.0000,1251.0000,1850.0000,32.849,45.465,46.688,39.422,54.767,-78.290,1690,1656,1650,1677,1255,1844,0,20,62,46,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1701.0377,1661.2430,1682.0074,1716.4340,1255.0000,1850.0000,0,on,1,1.5000
1786346125.483961,1,0,hand looks flipped,1730.0000,1666.0000,1684.0000,1726.0000,1236.0000,1850.0000,33.430,46.236,42.564,34.166,59.761,-75.357,1697,1659,1673,1708,1255,1844,19,0,15,0,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1701.0377,1661.2430,1682.0074,1716.4340,1255.0000,1850.0000,0,on,1,1.5000
1786346125.552085,1,0,hand looks flipped,1708.0000,1668.0000,1682.0000,1760.0000,1210.0000,1850.0000,37.741,45.740,42.862,27.290,68.929,-74.513,1699,1659,1680,1713,1255,1844,15,0,13,0,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1701.0377,1661.2430,1682.0074,1716.4340,1255.0000,1850.0000,0,on,1,1.5000
1786346125.615927,1,0,hand looks flipped,1743.0000,1673.0000,1692.0000,1780.0000,1231.0000,1850.0000,30.779,44.797,41.017,23.393,61.636,-82.085,1700,1659,1683,1713,1255,1844,0,0,0,0,0,0,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1710.9642,1661.2430,1682.0074,1728.4756,1255.0000,1850.0000,1,on,1,1.5000
1786346125.684113,1,0,hand looks flipped,1703.0000,1631.0000,1640.0000,1734.0000,1222.0000,1850.0000,38.836,53.137,51.329,32.478,64.726,-86.340,1704,1659,1683,1715,1255,1844,26,0,0,0,0,0,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1710.9642,1661.2430,1682.0074,1728.4756,1255.0000,1850.0000,0,on,1,1.5000
1786346125.752112,1,0,hand looks flipped,1704.0000,1602.0000,1637.0000,1721.0000,1213.0000,1850.0000,38.527,59.026,51.978,35.119,67.590,-92.952,1708,1659,1683,1715,1255,1844,22,0,0,8,0,0,0,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1710.9642,1661.2430,1673.1279,1728.4756,1255.0000,1850.0000,1,on,1,1.5000
1786346125.816116,1,0,hand looks flipped,1734.0000,1663.0000,1687.0000,1753.0000,1229.0000,1850.0000,32.477,46.714,41.928,28.777,62.091,-93.197,1711,1659,1683,1718,1255,1844,22,0,27,40,0,0,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1710.9642,1661.2430,1673.1279,1728.4756,1255.0000,1850.0000,0,on,1,1.5000
1786346125.884090,1,0,hand looks flipped,1737.0000,1642.0000,1666.0000,1731.0000,1234.0000,1850.0000,31.862,50.963,46.208,33.106,60.456,-103.468,1711,1659,1678,1725,1255,1844,0,0,16,0,0,0,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1710.9642,1661.2430,1673.1279,1728.4756,1255.0000,1850.0000,0,on,1,1.5000
1786346125.952092,1,0,hand looks flipped,1767.0000,1624.0000,1632.0000,1669.0000,1260.0000,1850.0000,25.933,54.509,53.024,45.578,51.684,-106.491,1711,1659,1677,1725,1255,1844,0,0,19,0,0,0,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1720.8049,1651.5326,1673.1279,1728.4756,1255.0000,1850.0000,1,on,1,1.5000
1786346126.016043,1,0,hand looks flipped,1774.0000,1652.0000,1649.0000,1681.0000,1249.0000,1850.0000,24.430,49.020,49.591,43.151,55.401,-110.521,1713,1659,1675,1725,1255,1844,39,22,13,0,0,0,0,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1728.5730,1651.5326,1673.1279,1717.8530,1255.0000,1850.0000,1,on,1,1.5000
1786346126.084070,1,0,hand looks flipped,1765.0000,1640.0000,1640.0000,1656.0000,1246.0000,1850.0000,26.247,51.463,51.308,48.240,56.390,-111.584,1723,1651,1675,1726,1255,1844,24,17,0,18,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1728.5730,1651.5326,1664.9512,1707.9845,1255.0000,1850.0000,1,on,1,1.5000
1786346126.152074,1,0,hand looks flipped,1754.0000,1653.0000,1643.0000,1635.0000,1258.0000,1850.0000,28.557,48.842,50.752,52.367,52.278,-111.079,1726,1651,1673,1721,1255,1844,20,0,30,44,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1728.5730,1651.5326,1664.9512,1694.4634,1255.0000,1850.0000,1,on,1,1.5000
1786346126.216130,1,0,hand looks flipped,1755.0000,1675.0000,1660.0000,1704.0000,1285.0000,1850.0000,28.428,44.461,47.434,38.466,42.871,-107.324,1728,1651,1665,1711,1255,1844,8,0,0,18,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1737.0339,1651.5326,1664.9512,1694.4634,1255.0000,1850.0000,1,on,1,1.5000
1786346126.284088,1,0,hand looks flipped,1761.0000,1640.0000,1639.0000,1677.0000,1275.0000,1850.0000,27.222,51.470,51.545,44.037,46.374,-115.450,1729,1651,1665,1709,1255,1844,42,0,0,8,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1737.0339,1651.5326,1664.9512,1694.4634,1255.0000,1850.0000,0,on,1,1.5000
1786346126.352150,1,0,hand looks flipped,1762.0000,1669.0000,1654.0000,1660.0000,1278.0000,1850.0000,27.028,45.583,48.650,47.327,45.454,-112.212,1738,1651,1665,1705,1255,1844,25,0,0,22,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1737.0339,1651.5326,1664.9512,1694.4634,1255.0000,1850.0000,0,on,1,1.5000
1786346126.416115,1,0,hand looks flipped,1755.0000,1660.0000,1643.0000,1671.0000,1268.0000,1850.0000,28.388,47.352,50.853,45.262,48.945,-112.536,1739,1651,1665,1702,1255,1844,29,0,0,20,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1737.0339,1651.5326,1664.9512,1694.4634,1255.0000,1850.0000,0,on,1,1.5000
1786346126.484116,1,0,hand looks flipped,1767.0000,1669.0000,1646.0000,1651.0000,1264.0000,1850.0000,25.974,45.586,50.123,49.211,50.142,-115.615,1739,1651,1665,1696,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1737.0339,1651.5326,1664.9512,1684.7541,1255.0000,1850.0000,1,on,1,1.5000
1786346126.552083,1,0,hand looks flipped,1756.0000,1663.0000,1647.0000,1676.0000,1270.0000,1850.0000,28.158,46.698,49.951,44.244,48.146,-112.652,1739,1651,1665,1692,1255,1844,0,0,0,44,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1664.9512,1684.7541,1255.0000,1850.0000,1,on,1,1.5000
1786346126.616110,1,0,hand looks flipped,1747.0000,1653.0000,1647.0000,1675.0000,1258.0000,1850.0000,30.017,48.759,49.988,44.453,52.111,-110.044,1739,1651,1665,1687,1255,1844,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1664.9512,1684.7541,1255.0000,1850.0000,0,on,1,1.5000
1786346126.684110,1,0,hand looks flipped,1760.0000,1665.0000,1645.0000,1679.0000,1254.0000,1850.0000,27.243,46.277,50.365,43.499,53.712,-112.267,1739,1650,1665,1687,1255,1844,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1656.7958,1684.7541,1255.0000,1850.0000,1,on,1,1.5000
1786346126.752196,1,0,hand looks flipped,1757.0000,1659.0000,1647.0000,1691.0000,1250.0000,1850.0000,27.973,47.531,49.976,41.256,54.863,-107.115,1739,1651,1665,1687,1255,1844,43,0,0,14,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1656.7958,1684.7541,1255.0000,1850.0000,0,on,1,1.5000
1786346126.815945,1,0,hand looks flipped,1751.0000,1662.0000,1644.0000,1681.0000,1260.0000,1850.0000,29.217,46.893,50.483,43.157,51.565,-107.024,1743,1651,1660,1685,1255,1844,27,0,17,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1656.7958,1684.7541,1255.0000,1850.0000,0,on,1,1.5000
1786346126.885874,1,0,hand looks flipped,1751.0000,1683.0000,1645.0000,1638.0000,1257.0000,1850.0000,29.208,42.664,50.287,51.839,52.705,-109.611,1743,1651,1659,1685,1255,1844,35,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1656.7958,1684.7541,1255.0000,1850.0000,0,on,1,1.5000
1786346126.951894,1,0,hand looks flipped,1748.0000,1647.0000,1641.0000,1696.0000,1247.0000,1850.0000,29.778,49.878,51.123,40.123,56.179,-108.297,1744,1650,1659,1685,1255,1844,44,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1656.7958,1684.7541,1255.0000,1850.0000,0,on,1,1.5000
1786346127.016008,1,0,hand looks flipped,1761.0000,1657.0000,1647.0000,1662.0000,1259.0000,1850.0000,27.057,47.963,49.957,46.977,51.806,-105.735,1744,1651,1659,1685,1255,1844,52,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1656.7958,1684.7541,1255.0000,1850.0000,0,on,1,1.5000
1786346127.083952,1,0,hand looks flipped,1746.0000,1646.0000,1646.0000,1683.0000,1253.0000,1850.0000,30.225,50.111,50.218,42.698,54.138,-106.671,1746,1651,1659,1685,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1656.7958,1684.7541,1255.0000,1850.0000,0,on,1,1.5000
1786346127.151961,1,0,hand looks flipped,1746.0000,1649.0000,1635.0000,1692.0000,1250.0000,1850.0000,30.117,49.482,52.401,40.952,54.988,-112.895,1746,1651,1659,1685,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1656.7958,1684.7541,1255.0000,1850.0000,0,on,1,1.5000
1786346127.216125,1,0,hand looks flipped,1754.0000,1636.0000,1643.0000,1687.0000,1252.0000,1850.0000,28.567,52.086,50.803,42.045,54.442,-111.617,1746,1651,1659,1685,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1656.7958,1684.7541,1255.0000,1850.0000,0,on,1,1.5000
1786346127.283925,1,0,hand looks flipped,1762.0000,1626.0000,1618.0000,1682.0000,1252.0000,1850.0000,26.961,54.176,55.692,42.920,54.209,-116.935,1746,1651,1659,1685,1255,1844,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1648.7876,1684.7541,1255.0000,1850.0000,1,on,1,1.5000
1786346127.351996,1,0,hand looks flipped,1764.0000,1625.0000,1616.0000,1676.0000,1250.0000,1850.0000,26.613,54.377,56.098,44.072,54.841,-114.944,1746,1650,1657,1685,1255,1844,0,0,49,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1744.8946,1651.5326,1648.7876,1684.7541,1255.0000,1850.0000,0,on,1,1.5000
