2.0,5.0,4.0,10.0,-5.0,1.0,27.0,17.0
-6.0,-5.0,-6.0,-27.0,-3.0,-7.0,-7.0,3.0
127.0,127.0,119.0,93.0,127.0,100.0,127.0,127.0
8.0,-7.0,-9.0,-16.0,-5.0,-23.0,1.0,2.0
-17.0,0.0,-1.0,-26.0,-3.0,4.0,-3.0,-15.0
-1.0,-4.0,-3.0,2.0,-7.0,4.0,10.0,10.0
120.0,121.0,120.0,114.0,127.0,123.0,127.0,116.0
-2.0,0.0,-4.0,-7.0,0.0,-3.0,0.0,11.0
2.0,1.0,-8.0,-26.0,-1.0,-10.0,-4.0,5.0
18.0,-3.0,2.0,25.0,5.0,-13.0,-3.0,16.0
120.0,126.0,125.0,127.0,127.0,120.0,124.0,122.0
-7.0,-5.0,-4.0,-12.0,-1.0,-8.0,-20.0,-2.0
13.0,7.0,13.0,65.0,1.0,3.0,0.0,-3.0
-13.0,-2.0,-5.0,-33.0,0.0,3.0,-5.0,-16.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
-15.0,-3.0,8.0,25.0,-2.0,1.0,-3.0,-16.0
-11.0,-1.0,6.0,22.0,2.0,0.0,-5.0,-17.0
-5.0,-1.0,-2.0,-5.0,-3.0,-9.0,7.0,-8.0
117.0,118.0,125.0,118.0,127.0,119.0,127.0,122.0
9.0,2.0,-8.0,-30.0,1.0,-8.0,-9.0,-1.0
4.0,-9.0,-9.0,13.0,0.0,-13.0,-14.0,23.0
-17.0,-2.0,9.0,26.0,3.0,9.0,-2.0,-31.0
120.0,121.0,122.0,102.0,123.0,127.0,120.0,127.0
-7.0,-5.0,-8.0,-8.0,0.0,11.0,13.0,-4.0
4.0,2.0,3.0,-1.0,0.0,7.0,-6.0,2.0
-4.0,-3.0,-6.0,-6.0,-8.0,2.0,-1.0,-4.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
3.0,1.0,-2.0,-25.0,-2.0,-1.0,1.0,5.0
-12.0,-4.0,-7.0,-21.0,-1.0,5.0,5.0,-6.0
7.0,1.0,4.0,8.0,2.0,2.0,-4.0,-1.0
127.0,125.0,117.0,102.0,127.0,127.0,112.0,127.0
2.0,1.0,-2.0,1.0,-4.0,-10.0,-5.0,3.0
3.0,-3.0,-7.0,-14.0,-1.0,11.0,0.0,-2.0
-6.0,3.0,2.0,10.0,-3.0,2.0,-2.0,-3.0
124.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0
15.0,4.0,5.0,47.0,5.0,4.0,1.0,33.0
-6.0,1.0,-2.0,-20.0,-3.0,-3.0,-2.0,-9.0
-6.0,3.0,-3.0,8.0,0.0,-5.0,0.0,-8.0
127.0,127.0,127.0,127.0,123.0,116.0,127.0,124.0
-5.0,1.0,0.0,-19.0,0.0,-3.0,6.0,5.0
2.0,0.0,-1.0,-10.0,-3.0,7.0,-6.0,-12.0
-6.0,-3.0,-12.0,-43.0,-1.0,-3.0,0.0,0.0
127.0,127.0,124.0,96.0,127.0,118.0,127.0,126.0
-8.0,1.0,-4.0,5.0,-1.0,-1.0,-8.0,-16.0
6.0,-3.0,4.0,1.0,5.0,-11.0,3.0,27.0
15.0,-5.0,-2.0,5.0,3.0,4.0,-10.0,-4.0
112.0,127.0,127.0,127.0,126.0,127.0,127.0,127.0
9.0,9.0,22.0,71.0,1.0,23.0,25.0,9.0
-8.0,4.0,5.0,0.0,0.0,-5.0,-5.0,-13.0
-2.0,-2.0,-6.0,-10.0,0.0,2.0,1.0,3.0
123.0,120.0,116.0,115.0,127.0,127.0,127.0,119.0
-15.0,-5.0,-2.0,7.0,-5.0,4.0,-3.0,-19.0
11.0,4.0,-2.0,-12.0,4.0,3.0,11.0,1.0
8.0,8.0,12.0,32.0,-3.0,24.0,9.0,26.0
125.0,127.0,118.0,91.0,120.0,93.0,118.0,122.0
-7.0,-3.0,-4.0,-21.0,3.0,-19.0,-4.0,-4.0
-4.0,-3.0,-4.0,-8.0,-4.0,-4.0,-3.0,-9.0
-13.0,-3.0,-3.0,-2.0,-1.0,-14.0,-4.0,-12.0
123.0,127.0,123.0,115.0,124.0,123.0,122.0,108.0
10.0,0.0,1.0,17.0,-3.0,-1.0,-2.0,1.0
-7.0,4.0,4.0,19.0,-8.0,13.0,8.0,-10.0
2.0,2.0,3.0,-8.0,5.0,-23.0,-10.0,-2.0
127.0,123.0,112.0,96.0,127.0,127.0,118.0,120.0
5.0,1.0,7.0,20.0,-9.0,-11.0,-9.0,7.0
-3.0,-2.0,-11.0,-40.0,0.0,2.0,7.0,7.0
5.0,6.0,15.0,68.0,-2.0,-2.0,3.0,4.0
115.0,126.0,127.0,127.0,127.0,123.0,126.0,127.0
-14.0,-8.0,-13.0,-30.0,0.0,-23.0,0.0,-8.0
0.0,2.0,1.0,18.0,2.0,2.0,0.0,-4.0
5.0,0.0,-4.0,-21.0,-1.0,6.0,-4.0,-6.0
127.0,127.0,126.0,113.0,127.0,127.0,127.0,124.0
-8.0,-5.0,-8.0,-39.0,-6.0,0.0,-3.0,-11.0
-3.0,0.0,5.0,37.0,2.0,-8.0,-7.0,-7.0
-6.0,-10.0,-7.0,-11.0,1.0,-4.0,3.0,-11.0
120.0,119.0,121.0,127.0,127.0,113.0,127.0,118.0
3.0,2.0,-3.0,-3.0,1.0,-6.0,1.0,0.0
1.0,0.0,3.0,3.0,-5.0,-8.0,3.0,9.0
0.0,-2.0,-7.0,-9.0,-1.0,-2.0,-2.0,-6.0
127.0,126.0,127.0,127.0,126.0,127.0,127.0,123.0
-1.0,5.0,10.0,31.0,6.0,3.0,4.0,3.0
3.0,0.0,0.0,2.0,-2.0,1.0,-8.0,0.0
-8.0,-5.0,-10.0,-49.0,-3.0,1.0,6.0,11.0
125.0,121.0,123.0,123.0,127.0,127.0,122.0,114.0
-40.0,0.0,9.0,10.0,-5.0,37.0,5.0,-17.0
-2.0,-3.0,-6.0,-12.0,-6.0,-4.0,-7.0,-20.0
-4.0,-3.0,-5.0,-24.0,-2.0,-1.0,-18.0,-10.0
127.0,127.0,125.0,121.0,127.0,127.0,127.0,127.0
-5.0,-3.0,-1.0,6.0,2.0,-6.0,-5.0,-17.0
9.0,-2.0,-10.0,-51.0,3.0,1.0,-5.0,31.0
-5.0,5.0,11.0,49.0,-1.0,11.0,5.0,-13.0
119.0,121.0,119.0,81.0,127.0,126.0,122.0,119.0
13.0,1.0,5.0,42.0,-1.0,2.0,0.0,7.0
-18.0,-5.0,-2.0,-13.0,1.0,-15.0,-6.0,-14.0
14.0,5.0,-2.0,-8.0,-1.0,-8.0,6.0,16.0
127.0,122.0,111.0,81.0,127.0,101.0,121.0,123.0
14.0,3.0,8.0,22.0,-4.0,6.0,6.0,17.0
-8.0,-4.0,0.0,0.0,-4.0,0.0,-1.0,-4.0
-6.0,1.0,6.0,26.0,0.0,2.0,3.0,5.0
121.0,124.0,123.0,97.0,117.0,125.0,127.0,127.0
-13.0,-9.0,-8.0,-36.0,-1.0,-6.0,-5.0,-8.0
10.0,-1.0,-1.0,5.0,-1.0,5.0,-3.0,-3.0
-2.0,5.0,5.0,7.0,2.0,14.0,4.0,-6.0
127.0,127.0,127.0,127.0,127.0,121.0,127.0,127.0
-1.0,-9.0,-21.0,-53.0,1.0,-5.0,-13.0,0.0
9.0,3.0,5.0,22.0,1.0,-2.0,12.0,5.0
-17.0,1.0,7.0,0.0,-2.0,2.0,6.0,-9.0
127.0,127.0,125.0,102.0,127.0,127.0,127.0,124.0
-8.0,-2.0,0.0,9.0,0.0,5.0,-8.0,-18.0
-6.0,-3.0,-3.0,-4.0,-3.0,4.0,3.0,-2.0
13.0,-1.0,-8.0,-23.0,-2.0,-14.0,-11.0,9.0
127.0,127.0,127.0,115.0,124.0,125.0,127.0,127.0
-10.0,-5.0,-1.0,-15.0,0.0,-23.0,-2.0,0.0
20.0,0.0,-7.0,-21.0,3.0,2.0,-8.0,4.0
7.0,5.0,17.0,67.0,-3.0,6.0,8.0,3.0
127.0,127.0,121.0,96.0,127.0,127.0,124.0,118.0
36.0,1.0,-8.0,-8.0,1.0,-3.0,-3.0,13.0
-8.0,-1.0,9.0,6.0,-4.0,4.0,6.0,0.0
-10.0,-4.0,-2.0,-5.0,-6.0,0.0,-5.0,-15.0
127.0,125.0,119.0,116.0,126.0,114.0,118.0,127.0
-4.0,6.0,1.0,-15.0,-1.0,-8.0,0.0,-2.0
-2.0,-1.0,3.0,36.0,0.0,-10.0,0.0,-8.0
-6.0,-5.0,-9.0,-32.0,1.0,-11.0,-2.0,10.0
127.0,127.0,127.0,109.0,119.0,123.0,127.0,127.0
16.0,-2.0,-4.0,-3.0,-1.0,-4.0,4.0,24.0
2.0,-1.0,3.0,3.0,-1.0,6.0,-5.0,0.0
-6.0,-4.0,-12.0,-17.0,0.0,-11.0,-5.0,-3.0
114.0,120.0,117.0,79.0,127.0,127.0,126.0,114.0
-23.0,-1.0,-1.0,-9.0,-1.0,15.0,-5.0,-31.0
-6.0,6.0,18.0,76.0,0.0,11.0,18.0,-6.0
-11.0,-4.0,-3.0,-7.0,0.0,-1.0,-6.0,4.0
127.0,127.0,127.0,127.0,122.0,126.0,127.0,127.0
8.0,3.0,4.0,6.0,-2.0,-3.0,7.0,18.0
-5.0,-2.0,-7.0,-19.0,0.0,-19.0,-10.0,-13.0
-8.0,-5.0,0.0,6.0,-2.0,7.0,3.0,-13.0
127.0,123.0,127.0,127.0,127.0,109.0,117.0,127.0
2.0,-1.0,-3.0,19.0,-1.0,2.0,-3.0,-4.0
-13.0,-2.0,-2.0,2.0,5.0,6.0,-2.0,5.0
-10.0,-6.0,-3.0,-19.0,2.0,2.0,1.0,-15.0
127.0,124.0,127.0,127.0,126.0,127.0,121.0,127.0
3.0,-2.0,-2.0,-2.0,-7.0,-6.0,-2.0,4.0
4.0,-4.0,-5.0,-26.0,-6.0,-10.0,-5.0,0.0
-12.0,-2.0,-2.0,-8.0,6.0,8.0,-1.0,-14.0
113.0,115.0,122.0,127.0,119.0,127.0,125.0,127.0
17.0,8.0,8.0,29.0,4.0,10.0,4.0,9.0
-8.0,-8.0,-13.0,-43.0,-6.0,-13.0,0.0,-3.0
16.0,9.0,9.0,28.0,-3.0,-6.0,0.0,38.0
117.0,125.0,127.0,127.0,125.0,127.0,127.0,127.0
-13.0,-10.0,-8.0,-24.0,-1.0,-24.0,-9.0,-25.0
4.0,4.0,-4.0,3.0,2.0,12.0,-7.0,10.0
6.0,5.0,3.0,-12.0,-1.0,-1.0,2.0,-1.0
124.0,121.0,121.0,110.0,127.0,113.0,117.0,113.0
4.0,3.0,6.0,24.0,3.0,4.0,3.0,9.0
8.0,1.0,-4.0,-13.0,-1.0,1.0,1.0,4.0
-17.0,-4.0,-9.0,-15.0,-2.0,-11.0,-8.0,-22.0
103.0,127.0,127.0,112.0,126.0,127.0,127.0,101.0
4.0,2.0,-5.0,-35.0,0.0,-2.0,-6.0,-13.0
-12.0,-5.0,1.0,13.0,-1.0,-12.0,1.0,9.0
0.0,-1.0,2.0,15.0,-3.0,1.0,-1.0,0.0
127.0,127.0,127.0,127.0,124.0,127.0,127.0,127.0
11.0,4.0,4.0,19.0,2.0,-8.0,-9.0,-2.0
-2.0,2.0,4.0,16.0,-2.0,-10.0,-2.0,3.0
7.0,-6.0,-13.0,-41.0,-2.0,-6.0,-5.0,7.0
127.0,127.0,127.0,127.0,124.0,127.0,127.0,127.0
-13.0,-7.0,-5.0,-6.0,-2.0,1.0,1.0,5.0
-10.0,-5.0,-7.0,-11.0,1.0,3.0,-8.0,-17.0
7.0,-1.0,5.0,14.0,1.0,7.0,7.0,4.0
127.0,125.0,127.0,127.0,127.0,117.0,127.0,123.0
20.0,5.0,3.0,20.0,4.0,-4.0,-2.0,11.0
-2.0,0.0,5.0,9.0,1.0,7.0,3.0,5.0
-2.0,-3.0,-5.0,-1.0,-2.0,-14.0,-6.0,-9.0
118.0,124.0,126.0,127.0,122.0,127.0,124.0,122.0
-16.0,1.0,-5.0,-31.0,-5.0,-2.0,-9.0,-18.0
16.0,-3.0,0.0,3.0,3.0,-4.0,-5.0,-11.0
8.0,-1.0,-1.0,21.0,-5.0,-1.0,8.0,1.0
122.0,126.0,124.0,109.0,127.0,120.0,120.0,116.0
-1.0,-2.0,-7.0,-12.0,-1.0,6.0,-3.0,8.0
7.0,-1.0,-6.0,-26.0,-2.0,-2.0,-10.0,-6.0
4.0,-3.0,3.0,10.0,2.0,-4.0,-14.0,6.0
127.0,127.0,124.0,97.0,125.0,107.0,118.0,126.0
-8.0,-3.0,4.0,9.0,-5.0,-6.0,8.0,4.0
-2.0,7.0,7.0,3.0,-3.0,-8.0,-3.0,-8.0
8.0,0.0,2.0,-3.0,5.0,9.0,10.0,33.0
126.0,125.0,118.0,122.0,127.0,122.0,107.0,127.0
6.0,6.0,-1.0,-3.0,2.0,-10.0,-7.0,-8.0
-11.0,-2.0,-4.0,-28.0,-2.0,0.0,2.0,9.0
0.0,0.0,-1.0,0.0,-6.0,2.0,1.0,-15.0
123.0,124.0,124.0,116.0,126.0,117.0,127.0,126.0
-21.0,-7.0,-6.0,3.0,0.0,1.0,-1.0,-13.0
14.0,4.0,-2.0,0.0,1.0,13.0,6.0,29.0
-8.0,-1.0,-3.0,-12.0,0.0,-10.0,-4.0,-18.0
127.0,121.0,121.0,113.0,127.0,127.0,122.0,119.0
-2.0,-2.0,3.0,-3.0,-7.0,-5.0,5.0,3.0
-10.0,-8.0,-13.0,-23.0,-3.0,-11.0,-4.0,-15.0
1.0,3.0,3.0,22.0,-2.0,3.0,-4.0,1.0
120.0,121.0,127.0,127.0,127.0,127.0,127.0,122.0
3.0,0.0,0.0,-5.0,-1.0,-18.0,-1.0,15.0
3.0,2.0,0.0,23.0,-4.0,3.0,5.0,3.0
-4.0,-1.0,-1.0,-13.0,4.0,0.0,-5.0,-5.0
115.0,127.0,127.0,127.0,127.0,127.0,123.0,121.0
-8.0,-4.0,-7.0,-29.0,3.0,6.0,-1.0,-16.0
2.0,3.0,-5.0,-25.0,5.0,-1.0,-9.0,-2.0
0.0,4.0,12.0,37.0,-1.0,-5.0,2.0,-2.0
127.0,125.0,127.0,127.0,126.0,123.0,127.0,125.0
26.0,3.0,4.0,8.0,-1.0,3.0,0.0,6.0
-8.0,-4.0,-3.0,-14.0,-5.0,-11.0,-3.0,-13.0
-8.0,-1.0,-1.0,4.0,2.0,-5.0,0.0,-14.0
127.0,127.0,127.0,120.0,126.0,116.0,125.0,127.0
-11.0,-6.0,-2.0,-4.0,2.0,0.0,-4.0,-22.0
3.0,0.0,-8.0,2.0,-1.0,0.0,0.0,18.0
-12.0,-10.0,-3.0,10.0,-2.0,5.0,2.0,-6.0
127.0,127.0,127.0,127.0,125.0,118.0,125.0,117.0
11.0,5.0,8.0,61.0,3.0,2.0,8.0,14.0
-21.0,1.0,5.0,11.0,-4.0,-8.0,1.0,-14.0
8.0,-7.0,-16.0,-54.0,3.0,1.0,-2.0,-4.0
127.0,127.0,127.0,127.0,120.0,127.0,127.0,127.0
-20.0,-2.0,0.0,-14.0,-1.0,-2.0,-8.0,-18.0
9.0,-5.0,-1.0,-11.0,4.0,15.0,5.0,2.0
7.0,3.0,2.0,7.0,-5.0,-11.0,1.0,8.0
127.0,127.0,127.0,116.0,123.0,121.0,127.0,127.0
-9.0,-7.0,-13.0,-29.0,-4.0,9.0,4.0,30.0
-11.0,1.0,1.0,12.0,0.0,-10.0,1.0,1.0
26.0,-1.0,-12.0,-38.0,-4.0,-17.0,-14.0,8.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
9.0,5.0,8.0,37.0,0.0,13.0,30.0,8.0
0.0,1.0,7.0,15.0,-2.0,-1.0,4.0,1.0
5.0,2.0,-7.0,-22.0,1.0,7.0,3.0,8.0
118.0,127.0,119.0,107.0,127.0,121.0,120.0,106.0
8.0,-2.0,-12.0,-47.0,0.0,-14.0,-11.0,-2.0
-3.0,1.0,3.0,21.0,-1.0,5.0,2.0,-5.0
-4.0,-3.0,6.0,0.0,0.0,0.0,8.0,-3.0
119.0,126.0,123.0,113.0,127.0,113.0,120.0,120.0
-7.0,-3.0,-10.0,-39.0,0.0,-8.0,0.0,-5.0
0.0,-3.0,-1.0,-7.0,-4.0,2.0,-4.0,16.0
-4.0,6.0,2.0,5.0,1.0,1.0,-5.0,-9.0
127.0,127.0,122.0,126.0,127.0,127.0,123.0,127.0
9.0,-7.0,6.0,-8.0,-3.0,-10.0,2.0,22.0
3.0,8.0,19.0,99.0,-7.0,13.0,13.0,-4.0
-1.0,-1.0,-4.0,-23.0,0.0,-19.0,-7.0,16.0
127.0,127.0,127.0,107.0,127.0,127.0,120.0,127.0
-1.0,-2.0,-5.0,-8.0,-7.0,-12.0,-9.0,-17.0
1.0,-5.0,-7.0,-20.0,-1.0,-7.0,-3.0,4.0
-9.0,-4.0,-2.0,-3.0,0.0,6.0,12.0,8.0
111.0,117.0,127.0,127.0,127.0,127.0,127.0,123.0
11.0,6.0,4.0,26.0,-2.0,1.0,10.0,19.0
18.0,-3.0,-9.0,-33.0,-2.0,6.0,-1.0,12.0
1.0,4.0,5.0,23.0,-5.0,3.0,-6.0,-17.0
